item_id	Seller	Actors	Actual Color	Artist ID	Aspect Ratio	Color	Genre ID	ISBN	Item Class ID	Literary Genre	MPAA Rating	Product Long Description	Product Name	Product Short Description	Publisher	Recommended Location	Recommended Room	Recommended Use	Short Description	Synopsis	actual_color
11588									19			spanMain Features/spandivullispanLimited Warranty Lifetime/span/lilispanManufacturer/Supplier C2G/span/lilispanManufacturer Part Number 37478/span/lilispanManufacturer Website Address http///span/lilispanBrand Name C2G/span/lilispanProduct Name Fiber Optic Duplex Patch Cable/span/lilispanProduct Type Network Cable/span/lilispanCable Type Fiber Optic/span/lilispanCable Characteristic Patch Cable/span/lilispanFiber Optic Mode Single-mode/span/lilispanCable Length 16.40 ft/span/lilispanConnector on...	C2G 37478 5M FIBER SMF LC/ST 9/125 DUPLEX YELLOW PATCH CORD						spanMain Features/spandivullispanLimited Warranty Lifetime/span/lilispanManufacturer/Supplier C2G/span/lilispanManufacturer Part Number 37478/span/lilispanManufacturer Website Address http//...		
11589			Multicolor						1			<b>Product Information</b><li>Maximum Screen Size Supported: 40&quot;</li><b>Warranty</b><b>General Information</b><li>Product Type: Wall Mount</li><li>Manufacturer Part Number: WMN - 4070SD</li><li>Manufacturer Website Address: www.samsungusa.com</li><li>Manufacturer: Samsung</li><li>Product Model: WMN - 4070SD</li><li>Product Name: Wall Mount</li><li>Brand Name: Samsung</li><b>Miscellaneous</b><b>Compatibility</b>Samsung HE40A 40&quot; LED HDTV LCD Commercial Display<b>Physical Characteristics</b><b>Product Information</b><li>Device Supported: Flat Panel Display</li>	Samsung WMN - 4070SD Wall Mount for Flat Panel Display	Samsung WMN-4070SD WMN - 4070SD Wall Mount for Flat Panel Display							
11590									1			"Cable and Hose Carrier, Heavy Duty E-Chain, Open Style, Outside Width 13.78 In, Cavity Width 11.81 In / 300mm, Cavity Height 3.15 In, Link to Link Pitch 3.58 In / 91mm, 4 Links, Loop Length 35.43 In / 900mm, Loop Height 19.09 In / 485mm, Height 4.25 In / 108mm, Length 1Ft, Bend Radius 7.87 In / 200mm<br><b>Features</b><ul><li>Cavity Width : 11.81"" / 300mm</li><li>Link to Link Pitch : 3.58""/91.0mm</li><li>Loop Height : 19.09""/484.9mm</li><li>Loop Length : 35.43""/900.0mm</li><li>Outside Width : 13.78""</li><li>Cavity Height : 3.15""/80.0mm</li><li>Bend Radius : 7.87"" / 200mm</li><li>Length : 1'</li><li>Height : 4.25"" / 108mm</li><li>Number of Links : 4</li><li>Item : Cable and Hose Carrier</li><li>Type : Large</li><li>Style : Open</li></ul>"	IGUS 5050-30-200-0-1 Cable Carrier, HD, Open, OW13.78In						short description is not available		
11591									1			"Medium fixed TV mount for 32"" to 48""+ screens weighing up to 55 lbs. Features an ultra low-profile design and self-locking safety. Profile: 0.8"""	Ready Set Mount RSMWF40 Medium Fixed Mount	"Medium fixed TV mount for 32"" to 48""+ screens weighing up to 55 lbs. Features an ultra low-profile design and self-locking safety. Profile: 0.8"""							
11592	BargainStation.com								1			USB FLASH CHARGERS 2400MAH	Worryfree Gadgets 2400mAh USB Flash Charger	USB FLASH CHARGERS 2400MAH							
11593	Circuit City		Black						19			Connector 1: 3-prong grounded plug Female (NEMA 5-15R) and Connector 2: 3-prong grounded plug Male (NEMA 5-15P) Extend powered devices away from wall outlets Durable, heavy-duty construction Available up to 25ft	6FT OUTLET SAVER POWER EXT CORD NEMA 5-15R TO NEMA 5-15P						C2G 6ft 18 AWG Outlet Saver Power Extension Cord (NEMA 5-15P to NEMA 5-15R) - 6ft		
11594	ivgStores								1			3 outlets. 540 Joules. Ground & polarized for extra protection. Ideal for small household electronics. Convenient compact design. Lifetime product warranty. $3,000 connected equipment guarantee. Get the protection you need with the 3-Outlet In-Wall Surge Protector from GE. The 14704 with 540-Joule rating is designed to sacrifice itself in the event of a power surge or strike, therefore saving your electronics equipment. This GE surge protector is grounded and polarized for extra protection and also features a $3,000 connected equipment guarantee and lifetime product warranty.	3-Outlet In-Wall Surge Protector						3 outlets. 540 Joules. Ground & polarized for extra protection. Ideal for small household electronics. Convenient compact design. Lifetime product warranty. $3,000 connected equipment guarantee. Get the protection you need with the 3-Outlet In-Wall Surge Protector from GE. The 14704 with 540-Joule rating is designed to sacrifice itself in the event of a power surge or strike, therefore saving your electronics equipment. This GE surge protector is grounded and polarized for extra protection and also features a $3,000 connected equipment guarantee and lifetime product warranty.		
11595			Pink						19			<ul><li>Connects portable audio equipment with the mini-stereo jacks on your portable CD players, digital audio players, sound cards, portable multimedia speakers and home stereo<li>Provides maximum conductivity and prevents corrosion with 24k gold-plated connectors and contacts<li>Allows consistent signal between components using high-quality copper<li>Connects portable audio equipment with the mini-stereo jacks on your portable CD players, digital audio players, sound cards, portable multimedia speakers and home stereo<li>Produces cleaner sound by reducing EM/RF interference<li>4 hand-applied crystals<li>Lead-free and environmentally safe materials for a better world<li>10% of each purchase goes to the National Breast Cancer Research Foundation<li>Includes lifetime warranty</ul>	Cables Unlimited Ka-Bling Pink 2 Meter 3.5mm Stereo Audio Cable	?????????????????? ??????????????????							
11596			Multicolor						19			Our multicolored fiber optic patch cables enable you to quickly identify various applications present in your fiber distribution system- The connectors on each end are color-coded for easy identification in a congested patch field- We offer high-quality LC to LC Fiber Optic Patch Jumpers designed to meet or exceed industry specifications- LC Fiber Patch Jumpers are perfect for Fast Ethernet Fibre Channel Infiniband ATM and Gigabit Ethernet- The small LC connectors satisfy the need for higher port density both in the telecom room and the work area and offer twice the port density of traditional SC and ST fiber connectors- Fiber patch cords are used to connect fiber optic equipment to fiber optic cross-connects interconnects and information outlets- The LC cable with latch clip design gives each connection greater durability in resisting pulls strains and impacts during cabling installs and maintenance- Each cable is individually 100% optically inspected and tested for insertion loss and quality- Custom lengths are available - just give us a call at 800-506-9607- Connector: LC Male to LC Male- Fiber Size: 62-5/125 micron- Type: Multimode; Duplex- Features: Color-coded connector keys available in red blue green and black- RJ style latch in a connector body half the size of a conventional SC- Small rugged design- LC connector is easy to engage and disengage featuring a telephone jack style release mechanism- Latch design prevents the plug from snagging when jumper cables are being routed- Immune to electrical interference- Application: Fast Ethernet Fibre Channel Infiniband ATM and Gigabit Ethernet- Subsystem: Telecommunications Closet Equipment Room Work Area- Includes LC clips- SKU: CTG404	Cables To Go 37258 3m LC-LC DUPLEX 62. 5-125 MULTIMODE FIBER PATCH CABLE - RED	Our multicolored fiber optic patch cables enable you to quickly identify various applications present in your fiber distribution system,							
11597									1			"<p><p>Peerless-AV heavy duty ceiling plates have extended load capacities for supporting mulit-displays and large plasma displays. Some models are compatible with threaded EXT or ADJ columns for single unit mounting applications. Other models compatible with ADD models for multi displays only. Check your requirements before ordering to ensure compatibility.</p></p><b><U>Product Information</U><BR></b><br><b>Device Supported:</b> Flat Panel Display<br><b>Maximum Load Capacity:</b> 1200 lb<br><br><b><U>Physical Characteristics</U><BR></b><br><b>Color:</b> Black<br><br><b><U>Miscellaneous</U><BR></b><br><b>Package Contents:</b> <b>Truss Ceiling Decoupler Adapter Includes:</b><ul><li>2 x U-bolt</li><li>4 x Washer</li><li>4 x Lock washer</li><li>4 x Bolt (3/8-16"" hex)</li></ul><br><b>Compatibility:</b> <p>Multi-Display TV Mounts</p><br><b>Certifications & Standards:</b> <p>UL</p><br><b>Country of Origin:</b> United States"	Peerless Truss Ceiling Decoupler Adapter - 1200 lb						short description is not available		
11598									1			"*This item is REFURBISHED.<br>
<p>It's the ultimate buddy cop movie except for one thing: they're not cops. When two struggling pals dress as police officers for a costume party, they become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.</p>"	Refurbished 20th Century Fox Let's Be Cops (Blu-ray) (Widescreen)						"*This item is REFURBISHED. 
Pals dressed as police officers for a costume party are thrown into the real and dangerous world of cops and robbers when they are mistaken for actual law enforcement."		
11599									19			"<br><b>VIZIO E320VL 32"" 720p 60Hz Class LCD HDTV, Refurbished:</b><ul><li>32"" LCD panel<br>With a 1366 x 768 resolution</li><li>True 16:9 aspect ratio<br>View your movies as the director intended</li><li>Built-in digital tuner<br>Watch digital broadcasts, including HDTV programs where available</li><li>HDMI Inputs: 2<br>Enjoy a superior HD experience with HDMI, the one cable audio/video solution</li><li>31.51"" screen measured diagonally from corner to corner</li><li>The VIZIO 32"" 720p 60Hz LCD HDTV is wall mountable<br>VESA standard 200mm x 200mm</li><li>SRS TruSurround HD<br>Get booming surround sound</li></ul><br><b>ENERGY STAR<sup>&reg;</sup></b><br>Products that are ENERGY STAR-qualified prevent greenhouse gas emissions by meeting strict energy efficiency guidelines set by the U.S. Environmental Protection Agency and the U.S. Department of Energy. The ENERGY STAR name and marks are registered marks owned by the U.S. government, as part of their energy efficiency and environmental activities."	"VIZIO E320VL 32"" 720p 60Hz Class LCD HDTV, Refurbished"						"VIZIO 32"" Class 720p 60Hz LCD HDTV (E320VL) with 100,000 to 1 Dynamic Contrast Ratio delivers superior picture and audio quality at an amazing value. This HDTV includes SRS TruVolume and SRS TruSurround HD audio for advanced virtual surround sound and two HDMI ports and exceeds ENERGY STAR 4.1 Guidelines to reduce energy consumption.<br><b>Note:</b> You must have a source of HD programming in order to take full advantage of the Refurbished VIZIO 32"" LCD HDTV. Contact your local cable or satellite TV provider for details on how to upgrade."		
11600									1			"One-Hole Lug Compression Connector, Connector Type Straight Barrel, Cable Size 1 AWG, Tongue Style Standard, Color Code Green, Die Code 37, Length 1.78 In., Barrel Length Long, Material Copper, Stud Size #10, Hole Center to End 0.250 In., Width 0.68 In., Peep Hole No, Standards UL Listed, CSA Certified<br><b>Features</b><ul><li>Item : One-Hole Lug Compression Connector</li><li>Color Code : Green</li><li>Die Code : 37</li><li>Standards : UL Listed, CSA Certified</li><li>Peep Hole : No</li><li>Length : 1.78""</li><li>Width : 0.68""</li><li>Stud Size : #10</li><li>Cable Size : 1 AWG</li><li>Hole Center to End : 0.250""</li><li>Connector Type : Straight Barrel</li><li>Material : Copper</li><li>Barrel Length : Long</li><li>Tongue Style : Standard</li></ul>"	24C316 Lug, 1 AWG, 37 Die, Green	One Hole Lug Compression Connector,1 AWG							
11601									1		PG	Jed Clampett and his Ozarks clan strike oil and move to Beverly Hills. Based on the 1962-71 TV series.<BR><BR><br><B>Studio 1:</B> Anchor Bay<BR><br><B>Video Release Date:</B> 2004-12-14<BR><br><B>Run time:</B> 93 minutes<BR><br><B>Animated:</B> Live-action<BR><br><B>Director:</B> Penelope Spheeris<BR><br><B>Starring:</B>Jim Varney,Cloris Leachman,Lily Tomlin,Diedrich Bader<BR><br>	Beverly Hillbillies 93 [dvd]						short description is not available		
11602									1			Verbatim DigitalMovie 8x DVD+R Media - 4.7GB - 120mm Standard - 10 Pack Blister Pack. (Refurbished)<br><br> This is a refurbished item restored to meet manufacturer quality standards. They may show limited signs of use and cosmetic blemishes and carry a manufacturer warranty. If the manufacturer is unable to assist with the warranty, Tech For Less will warrant the item with the same coverage as the manufacturer.&#xFFFD;  These items can be in the original manufacturer box or repackaged for protection during shipping.<br><ul><li>Product Line: DigitalMovie</li><li>Model Number: 96857</li><li>Product Name: DigitalMovie DVD+R 4.7GB 8x 10pk Blister</li><li>Packaged Quantity: 10</li><li>Packing: Blister</li><li>Product Type: DVD Recordable Media</li><li>Storage Capacity: 4.70 GB</li><li>Maximum Write Speed: 8x</li><li>Media Formats: DVD+R</li></ul>	Verbatim DigitalMovie 8x DVD+R Media - 4.7GB - 120mm Standard - (Refurbished)	Offering the nostalgia and charm of the movie reels that symbolize cinemas today, Verbatim's unique DigitalMovie DVD media puts the fun in recording, viewing and sharing home movies. Available in DVD+R format, DigitalMovie DVDs are ideal for businesses that want their marketing videos to stand out and for videographers who want to create distinctive-looking discs for distribution. DigitalMovie DVD+R are premium quality discs with unsurpassed performance and reliability. Utilizing Verbatim's proprietary Metal Azo recording dye, DigitalMovie DVDs are perfect for backing up DVD video titles and transferring video tapes to optical media that won't degrade over time.							
11603									1			VAW1150<br/>Features:<ul><li>Hardware</li><li>Hardware pack of bolts and spring nuts</li><li>4 Pack of bolts and spring nuts</li><li>Attaches to standard 1 5/8'' x 1 5/8'' unistrut</li></ul><br/>   Construction:<ul><li>Aluminum / high grade cold rolled steel construction</li></ul><br/> Color/Finish:<ul><li>Color: Silver</li><li>Scratch resistant epoxy powder coat finish</li></ul><br/>       Warranty:<ul><li>10-Year Warranty</li></ul><br/>	Crimson AV Unistrut Hardware Four Pack	Features: -Hardware.-Hardware pack of bolts and spring nuts.-4 Pack of bolts and spring nuts.-Attaches to standard 1 5/8'' x 1 5/8'' unistrut. Construction: -Aluminum / high grade cold rolled steel construction. Color/Finish: -Color: Silver.-Scratch resistant epoxy powder coat finish. Warranty: -10-Year Warranty.  Accessories LCD Mount Mounts Plasma Projector Projector july 4th, independence day, back to school							
11604									19			<UL><LI>For general use in most DVD Readers/Writers</LI></UL>	FUJI 25302847/25302266 4.7GB DVD-R (5 pk)	<UL><LI>4.7 GB</LI><LI>120 MIN</LI><LI>5 Pk with Jewel Cases</LI></UL>							
11605			Multicolor						19			<p><p>The STUTPEALR VGA Video Extender over Cat 5 Remote Receiver with Audio is the receiver unit utilized by our STUTPEA VGA and Audio over Cat 5 extension series. This convenient video distribution system simplifies the implementation of digital signage solutions by allowing a single VGA source and corresponding audio to be broadcast to multiple displays at up to 300m (950ft) away.</p><p>Comprised of one receiver unit per display, and either a 4 port VGA &amp; Audio extender or 8 port VGA &amp<br>FEATURES:<ul><li>1 x 1</li><li>SXGA</li><li>984.25ft</li></ul>	StarTech.com VGA Video Extender over Cat 5 Remote Receiver with Audio	StarTech.com VGA Video Extender over Cat 5 Remote Receiver with Audio - Mfg Part No. STUTPEALR							
11606	Walmart.com		Black		16:9				19			"<br><b>Refurbished VIZIO E280-B1 28"" 720p 60Hz Full-Array LED HDTV:</b><ul><li>28"" LED panel<br>With a 1366 x 768 resolution<li>True 16:9 aspect ratio<br>View your movies as the director intended<li>Wide 178-degree vertical and 178-degree horizontal angles<br>See a clear picture from anywhere in the room<li>Built-in digital tuner<br>Watch digital broadcasts, including HDTV programs where available<li>HDMI Inputs: 2<br>Enjoy a superior HD experience with HDMI, the one cable audio/video solution<li>27.51"" screen measured diagonally from corner to corner<li>Wall-mountable<br>VESA standard 100mm x 100mm<li>DTS TruSurround<br>Get booming surround sound</ul><br>TV stand sold separately. See all <b><a href=""http://www.walmart.com/cp/133114"" target=""_blank""> TV stands</a></b>.</ul><br><br>TV mount sold separately. See all <b> <a href=""http://www.walmart.com/cp/581514"">TV mounts</a></b>.<br><br><b>ENERGY STAR<sup>&reg;</sup></b><br>Products that are ENERGY STAR-qualified prevent greenhouse gas emissions by meeting strict energy efficiency guidelines set by the U.S. Environmental Protection Agency and the U.S. Department of Energy. The ENERGY STAR name and marks are registered marks owned by the U.S. government, as part of their energy efficiency and environmental activities."	"Refurbished VIZIO E280-B1 28"" 720p 60Hz Full-Array LED HDTV"						"The VIZIO E280-B1 28"" 720p 60Hz Full-Array LED HDTV features an excellent 720p HD picture for your viewing pleasure. Connect up to two HD devices via the provided HDMI ports.<br><br><b>Note:</b> You must have a source of HD programming in order to take full advantage of the VIZIO 28"" LED HDTV. Contact your local cable or satellite TV provider for details on how to upgrade."		
11607	TEKENVY		Black						19			<p>Tripp Lite's 3-ft. HDMI (High-Definition Multimedia Interface) Gold Digital Video Cable allows interconnection between digital display devices, such as DTV's (Digital Television), Plasma displays, LCD TV's and projectors, to Digital source devices, such as Digital Set-Top boxes, DVD/DVD-R players and AV receivers. HDMI assures that the best video signal is always sent from the source (HDTV signal, DVD Player) to the display (Projection Television or Plasma). It does this by allowing uncompressed video and multi-channel audio data to be input to the display device through one single cable. The need for multiple analog connections for high-resolution audio and video are eliminated. Without a HDMI connection, you would need 3 video connections for high-definition video and 6 audio connections for high-resolution audio.</p><p><b>General Information</b><ul><li>Manufacturer: Tripp Lite</li><li>Manufacturer Part Number: P568-003</li><li>Brand Name: Tripp Lite</li><li>Product Model: P568-003</li><li>Product Name: P568-003 HDMI Cable</li><li>Product Type: A/V Cable</li></ul></p><p><b>Technical Information</b><ul><li>Cable Type: HDMI</li><li>Cable Length: 3 ft</li><li>Connector on First End: 1 x HDMI Male Digital Audio/Video</li><li>Connector on Second End: 1 x HDMI Male Digital Audio/Video</li><li>Connector Plating: Gold Plated</li><li>Shielding: Yes</li></ul></p><p><b>Physical Characteristics</b><ul><li>Color: Black</li></ul></p><p><b>Miscellaneous</b><ul><li>Green Compliant: Yes</li><li>Green Compliance Certificate/Authority: RoHS</li></ul></p><p><b>Warranty</b><ul><li>Limited Warranty: Lifetime</li></ul></p>	Tripp Lite High Speed HDMI Cable Ultra HD 4K x 2K Digital Video with Audio (M/M) Black 3ft - HDMI - 3 ft - 1 x HDMI Male	Tripp Lite High Speed HDMI Cable Ultra HD 4K x 2K Digital Video with Audio (M/M) Black 3ft - HDMI - 3 ft - 1 x HDMI Male Digital Audio/Video - 1 x HDMI Male Digital Audio/Video - Shielding - Black							
11608			Black						19			"<br><b>LG 42CS570 42"" 1080p 120Hz Class LCD HDTV, Refurbished:</b><ul><li>The LG 42"" 1080p 120hz HDTV, 42CS570 has a 42"" LCD panel<br>With a 1920 x 1080 Full HD resolution</li><li>True 16:9 aspect ratio<br>View your movies as the director intended on the refurbished LG 42"" Class LCD HDTV</li><li>Built-in digital tuner<br>Watch digital broadcasts, including HDTV programs where available</li><li>LG 1080p LCD HDTV HDMI Inputs: 3<br>Enjoy a superior HD experience with HDMI one cable solution</li><li>The LG 1080p LCD HDTV 42"" screen measured diagonally from corner to corner</li><li>This refurbished LG 42"" Class LCD HDTV is wall mountable<br>VESA standard 200mm x 200mm</li></ul><br><b>ENERGY STAR<sup>&reg;</sup></b><br>Products that are ENERGY STAR-qualified prevent greenhouse gas emissions by meeting strict energy efficiency guidelines set by the U.S. Environmental Protection Agency and the U.S. Department of Energy. The ENERGY STAR name and marks are registered marks owned by the U.S. government, as part of their energy efficiency and environmental activities.<BR><BR>TV stand sold separately. See all <b><a href=""http://www.walmart.com/cp/133114"" target=""_blank""> TV stands.</a></b></ul> &#10;<br><br>TV mount sold separately. See all <b> <a href=""http://www.walmart.com/cp/581514"">TV mounts.</a></b>"	"LG 42CS570 42"" 1080p 120Hz Class LCD HDTV, Refurbished"						"Move into the entertainment experience you've been waiting for with the LG 42"" 1080p 120hz HDTV, 42CS570. Everything looks crisper, more vibrant and more colorful on a Full HD 1080p TV. This stunning picture is the reason you wanted HDTV in the first place. With almost double the pixel resolution, Full HD 1080p gives it superior picture quality over standard HDTV. You'll see details and colors like never before. TruMotion 120Hz technology lets you see sports, video games and high-speed action with virtually no motion blur. Now your TV can keep up with your fast-moving entertainment. Get easy self-calibration with on-screen reference points for key picture quality elements such as black level, color, tint, sharpness and backlight levels.<br><br><b>Note:</b> You must have a source of HD programming in order to take full advantage of the LG 42"" 1080p 120hz HDTV, 42CS570. Contact your local cable or satellite TV provider for details on how to upgrade."		
11609	iSave		Multicolor						1			<br/><br/><b>VHF 2.5m (8.2') UltraGlass Colinear Antenna</b><br/><br/>A high gain antenna which gives exceptional performance - essential equipment for boats which need to contact more distant stations.<br/><br/>Pro Series Antennas are a breakthrough: the only marine antennas in the world which can be removed and remounted on the boat at the user's convenience. The cable is hardwired to the Pro Series mount, so the antenna can be removed without pulling or cutting the cable.<br/><br/>LongReach Pro Series antennas are superbly finished, with glossy UltraGlass and stainless steel ferrules to enhance the appearance and strength of the antenna. LongReach Pro Series antennas are designed for customers who demand the best.<br/><br/>LongReach Pro Series antennas must be used with LongReach Pro Series Mounts, which give the options of side, deck or pipe mounting your antenna. <br/><br/><ul type=&quot;circle&quot;></ul>	Pacific Aerials 45643M PACIFIC AERIALS LONGREACH PRO 9DB 8' VHF ANTENNA	VHF 2.5m (8.2') UltraGlass Colinear AntennaA high gain antenna which gives exceptional performance - essential equipment for boats which need to contact more distant stations.Pro Series Antennas are a breakthrough: the only marine antennas in the world which can be removed and remounted on the boat at the user's convenience. The cable is hardwired to the Pro Series mount, so the antenna can be removed without pulling or cutting the cable.LongReach Pro Series antennas are superbly finished, with glossy UltraGlass and stainless steel ferrules to enhance the appearance and strength of the antenna. LongReach Pro Series antennas are designed for customers who demand the best.LongReach Pro Series antennas must be used with LongReach Pro Series Mounts, which give the options of side, deck or pipe mounting your antenna.							
11610	Focus Camera								19			Model: ASLINGM1K2. No matter where you are in the world, or your backyard - watch and control all of your TV on your mobile devices, live or recorded, over the Internet. Extend your living room TV experience in sparkling high definition video up to 1080p. Tune in to your favorite programs on your tablet, phone, Mac, PC, or connected TV and enjoy your shows in the best possible quality. You already pay a lot of money for your current cable or satellite subscription. Only Sling lets you take it anywhere in the world without additional monthly fees.Features:? Watch and control your live and recorded TV shows anywhere, anytime with this WiFi-enabled box - in up to Full HD.? No blocked shows or games on any device, in any location. Watch your favorite shows and sports on all the channels you subscribe to, even when you're overseas.? Never miss a final episode or live event. View them when you want, where you want, and become the spoiler in your social group.? Play and schedule DVR recordings.? Watch on a second TV anywhere via Apple TV and Roku.? Features WiFi, Ethernet, composite and component in/out connections.? Absolutely no monthly fees.Bundle Includes:? Sling Media Slingbox M1? Belkin 6-foot Audio Video Cable? Belkin Snagless Networking Cable	Sling Media Slingbox M1 Bundle with 6' Audio/Video Cable and Snagless Network Cable.						Easy to set upWiFi enabledFull 1080p HDNo Monthly FeesNo Blackouts - Works Internationally		
11611	Beach Audio Inc								1			<LI>Used where more precisely sized holes are required<LI>Drills exact hole size, ideal for tapping<LI>Use with display SKU # 9010976<LI>Carded	Hanson 80155 #55 Hss Wire Gauge Ss Drill Bit	<LI>Used where more precisely sized holes are required<LI>Drills exact hole size, ideal for tapping<LI>Use with display SKU # 9010976<LI>Carded							
11612			Blue		16:9				19			"<b>Sceptre 24"" Class 1080p 60Hz LED HDTV:</b><ul><li>16:9 LED panel<br>With full-HD 1920 x 1080 resolution<li>Built-in ATSC/NTSC/Clear QAM tuner<br>Watch your favorite digital and analog TV channels on this blue TV, including HD programming (where available) right out of the box<li>High 250cd/m2 brightness<br>Position this Sceptre 24"" LED-LCD HDTV near light sources like doors and windows without worrying about troublesome glare<li>5-ms. response time<br>For realistic and blur-free on-screen motion<li>2 HDMI ports<br>Connect to your components to this Sceptre 24"" 1080p TV with HDMI, the one-cable lossless audio/video solution (HDMI cable sold separately)</ul><BR><BR>TV stand sold separately. See all <b><a href=""http://www.walmart.com/cp/133114"" target=""_blank""> TV stands.</a></b></ul> &#10;<br><br>TV mount sold separately. See all <b> <a href=""http://www.walmart.com/cp/581514"">TV mounts.</a></b>"	"Sceptre 24"" Class  LED 1080p 60Hz HDTV, Blue, (2.8"" ultra-slim) E240LC-FHD"						"Perfect for a bedroom, the Sceptre 24"" LED-LCD HDTV brings full-HD resolution to your favorite programs and films. Get all the performance you want with terrific picture quality and lifelike audio &mdash; all in an elegant black finish that is sure to match your decor. Plus, the Sceptre 24"" LED-LCD HDTV includes two HDMI inputs to help you get the most out of your high-end components and game systems.<p><b>Note:</b> You must have a source of HD programming in order to take full advantage of the Sceptre 24"" LED-LCD HDTV. Contact your local cable or satellite TV service provider for details on how to upgrade."		
11613								9.78150073993e+12	3	Adult Fiction		Paperback, Createspace Independent Pub, 2014, ISBN13 9781500739928, ISBN10 1500739928	Power	Paperback, Createspace Independent Pub, 2014, ISBN13 9781500739928, ISBN10 1500739928	Createspace Independent Pub						
11614									1			"General InformationASUS internal H/H blu-ray writer not only realizes the first-ever 12x normal Blu-ray write speed but also reduces the failure disc rate and increases successful burning, allowing you to enjoy fast and high-quality burning experience.Technical InformationMaximum CD Read Speed:48xMaximum CD Write Speed:48xMaximum CD Rewrite Speed:24xMaximum BD Read Speed:8xMaximum BD Write Speed:12xMaximum BD Rewrite Speed:2xMaximum DVD Read Speed:16xMaximum DVD Write Speed:16xMaximum DVD Rewrite Speed:8xBuffer:8 MBOptical Media Supported:BD-R/REMedia Layer Supported:Double-layerPlatform Supported:PCInterfaces/PortsDrive Interface:SATASoftwareSoftware Included:<ul><li>Cyberlink Power2Go</li><li>E-Hammer</li><li>E-Green</li></ul>Physical CharacteristicsColor:BlackForm Factor:InternalCompatible Drive Bay Width:5.25""Compatible Drive Bay Height:1/2HHeight:1.6""Width:5.7""Depth:6.7""Weight (Approximate):1.43 lbMiscellaneousSystem Requirements:<ul><li>Processor: Pentium D 945(3.4GHz) or higher</li><li>Memory: 1GB or more is recommended</li><li>HDD: 10GB or more</li><li>Graphics Card: NVIDIA GeForce 7600 GT or ATI x1600 series or above</li><li>Use HDCP Compatible display and VGA card to High Definition digital output</li></ul><b>Operating Systems:</b><ul><li>Microsoft Windows XP</li><li>Microsoft Windows 7</li><li>Microsoft Windows Vista</li></ul>"	Asus BW-12B1ST Internal Blu-ray Writer - Retail Pack - BD-R/RE Support	Asus BW-12B1ST Internal Blu-ray Writer - Retail Pack - BD-R/RE Support							
11615	Beach Audio Inc								19			"<b><U>Technical Information</U><BR></b><br><b>Fan Diameter:</b> 16"" Blade Span<br><b>Number of Blades:</b> 3<br><b>Speed Settings:</b> 3<br><br><b><U>Power Description</U><BR></b><br><b>Input Voltage:</b> 120 V AC<br><br><b><U>Physical Characteristics</U><BR></b><br><b>Color:</b> White<br><b>Material:</b> Plastic<br><br><b><U>Miscellaneous</U><BR></b><br><b>Package Contents:</b> <ul><li>Oscillating Wall Mount Fan</li><li>Mounting Hardware</li></ul><br><b>Additional Information:</b> <ul><li>Three, Whisper-Quiet Speeds with Optional Oscillation</li><li>3-Prong, Grounded Plug</li></ul><br><b>Certifications & Standards:</b> <p>UL</p><br><b>Assembly Required:</b> Yes"	"Lasko 3016 16"" Oscillating Wall-mount Fan"	<p>  The 16 inch Wall-Mount Fans are real problem-solvers. They can be         quickly installed with the included mounting hardware, and they can         be controlled by either the rotary knob or the three-way pull cord,        making higher installations practical.</p><BR><BR>Package Contents:<li>Oscillating Wall Mount Fan </li><li>Mounting Hardware</li>							
11616	Build.com		Clear						1			<p>Fixture or Outlet Box Connector</p>	Maxim  87816  Under Cabinet Accessories  Maxim  Accessory  Connector  ;White	<li><strong>Free Shipping on Most Items Over $50</strong></li><li><strong>Authorized Online Retailer - Full Warranty</strong></li><li><strong>5 Star Customer Service Team</strong></li>							
11617	Walmart.com		Multicolor						19			"<b>DoubleSight Single Monitor Flex Stand:</b><ul><li>Fits monitors up to 30""</li><li><p>Monitor Flex Stand supports up to 26 lbs</p></li><li>Pole Height: 14""-17"" adjustable height range</li><li>VESA Standard: 100mm x 100mm, 200mm x 200mm</li><li>Tilt: 45 degrees</li><li>Pivot: 90 degrees</li></ul>"	DoubleSight Single Monitor Flex Stand					Television	"Large monitors can be supported and adjusted with the DoubleSight Single Monitor Stand, making them easier and more comfortable to view. Displays measuring up to 30"" and weighing up to 26 lbs can be supported by the versatile and durable stand. The pole of the DoubleSight Monitor Stand can be adjusted for a height between 14"" and 17"" so you can find the viewing level that works best for you. A 45 degree tilt and 90 degree pivot let you further adjust your monitor's position for comfortable viewing."		
11618									1		Not Rated	Childrens songs come alive with Rock and Read! This exciting blend of entertainment and education features modern, upbeat sights and sounds that kids love. Hosted by Pauly Shore, this contemporary approach to childrens video includes whimsical images, computer animation and imaginative sets combined with on screen words to illustrate familiar lyrics of best-loved childrens songs arranged with a dance-along beat.<p><strong>Features:</strong></p><ul><li>Pauly Shore; Donovan Leitch; Susanna Hoffs; Victoria Peterson<li>Children's - General<li>29<li>This Disc is formatted for all Regions and has CSS Copyright Protection (will not play in some laptops)<li>4 X 3	Rock & Read DVD-5						Rock & Read DVD-5		
